scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_dust_and_shadow	24	idle	1.68	188.756	1.383	100.0	724.0	70.0	0.68699997663498	0.53299999237061	0.006
station_02	no_dust_and_shadow	25	idle	1.56	188.756	1.383	100.0	724.0	70.0	0.55199998617172	0.42500001192093	0.004
station_02	no_dust_and_shadow	26	idle	1.865	188.756	1.383	100.0	724.0	70.0	0.57700002193451	0.43599998950958	0.004
station_02	no_dust_and_shadow	27	idle	1.402	188.756	1.383	100.0	724.0	70.0	0.5450000166893	0.46099999547005	0.004
station_02	no_dust_and_shadow	28	idle	2.008	188.756	1.383	100.0	724.0	70.0	0.78500002622604	0.58700001239777	0.007
station_02	no_dust_and_shadow	29	idle	1.547	188.756	1.383	100.0	724.0	70.0	0.77100002765656	0.58799999952316	0.006
station_02	no_dust_and_shadow	30	walk_right	1.863	188.756	1.383	100.0	724.0	70.0	0.62800002098083	0.56499999761581	0.005
station_02	no_dust_and_shadow	31	walk_right	3.258	188.756	1.383	100.0	724.0	70.0	0.58799999952316	0.54799997806549	0.009
station_02	no_dust_and_shadow	32	walk_right	1.265	188.756	1.383	100.0	724.0	70.0	0.73900002241135	0.51599997282028	0.006
station_02	no_dust_and_shadow	33	walk_right	12.824	188.756	1.383	100.0	724.0	70.0	0.51899999380112	0.51099997758865	0.009
station_02	no_dust_and_shadow	34	walk_right	3.359	188.756	1.383	100.0	724.0	70.0	0.86900001764297	0.68199998140335	0.025
station_02	no_dust_and_shadow	35	walk_right	2.034	14.713	1.379	100.0	724.0	70.0	0.50900000333786	0.43200001120567	0.007
station_02	no_dust_and_shadow	36	walk_right	3.318	14.713	1.379	100.0	724.0	70.0	0.71399998664856	1.17599999904633	0.007
station_02	no_dust_and_shadow	37	walk_right	1.567	14.713	1.379	100.0	724.0	70.0	0.77600002288818	0.67400002479553	0.005
station_02	no_dust_and_shadow	38	walk_right	1.461	14.713	1.379	100.0	724.0	70.0	0.41499999165535	0.65399998426437	0.009
station_02	no_dust_and_shadow	39	walk_right	1.606	14.713	1.379	100.0	724.0	70.0	0.7620000243187	1.53400003910065	0.005
station_02	no_dust_and_shadow	40	walk_right	1.46	14.713	1.379	100.0	724.0	70.0	1.23199999332428	0.64600002765656	0.005
station_02	no_dust_and_shadow	41	walk_right	1.519	14.713	1.379	100.0	724.0	70.0	0.65100002288818	0.57800000905991	0.006
station_02	no_dust_and_shadow	42	walk_right	3.282	14.713	1.379	100.0	724.0	70.0	0.78700000047684	0.63599997758865	0.008
station_02	no_dust_and_shadow	43	walk_right	1.822	14.713	1.379	100.0	724.0	70.0	0.48600000143051	0.56800001859665	0.006
station_02	no_dust_and_shadow	44	walk_right	1.656	14.713	1.379	100.0	724.0	70.0	0.45800000429153	0.61000001430511	0.006
station_02	no_dust_and_shadow	45	walk_right	1.728	14.713	1.379	100.0	724.0	70.0	0.60000002384186	0.7049999833107	0.007
station_02	no_dust_and_shadow	46	walk_right	1.27	14.713	1.379	100.0	724.0	70.0	0.52300000190735	0.53500002622604	0.006
station_02	no_dust_and_shadow	47	walk_right	1.475	14.713	1.379	100.0	724.0	70.0	0.55800002813339	0.56900000572205	0.005
station_02	no_dust_and_shadow	48	walk_right	6.868	14.713	1.379	100.0	724.0	70.0	1.29100000858307	0.50599998235703	0.01
station_02	no_dust_and_shadow	49	walk_right	2.368	14.713	1.379	100.0	724.0	70.0	0.69300001859665	0.50599998235703	0.02
station_02	no_dust_and_shadow	50	walk_right	1.572	14.713	1.379	100.0	724.0	70.0	0.64999997615814	0.80400002002716	0.005
station_02	no_dust_and_shadow	51	walk_right	1.756	14.713	1.379	100.0	724.0	70.0	0.73000001907349	8.00699996948242	0.005
station_02	no_dust_and_shadow	52	walk_right	1.537	14.713	1.379	100.0	724.0	70.0	0.45800000429153	0.52100002765656	0.006
station_02	no_dust_and_shadow	53	walk_right	1.514	14.713	1.379	100.0	724.0	70.0	0.5	0.51899999380112	0.005
station_02	no_dust_and_shadow	54	walk_right	2.365	14.713	1.379	100.0	724.0	70.0	1.03100001811981	1.86600005626678	0.005
station_02	no_dust_and_shadow	55	walk_right	1.436	14.713	1.379	100.0	724.0	70.0	0.7509999871254	0.54299998283386	0.005
station_02	no_dust_and_shadow	56	walk_right	1.469	14.713	1.379	100.0	724.0	70.0	0.59200000762939	0.51899999380112	0.007
station_02	no_dust_and_shadow	57	walk_right	2.183	14.713	1.379	100.0	724.0	70.0	0.55299997329712	0.48500001430511	0.014
station_02	no_dust_and_shadow	58	walk_right	1.868	14.713	1.379	100.0	724.0	70.0	0.59399998188019	0.53700000047684	0.008
station_02	no_dust_and_shadow	59	walk_right	1.079	14.713	1.379	100.0	724.0	70.0	0.60299998521805	0.51700001955032	0.004
station_02	no_dust_and_shadow	60	walk_right	1.022	14.713	1.379	100.0	724.0	70.0	0.68900001049042	0.42199999094009	0.005
station_02	no_dust_and_shadow	61	walk_right	1.162	14.713	1.379	100.0	724.0	70.0	0.47200000286102	0.55099999904633	0.005
station_02	no_dust_and_shadow	62	walk_right	2.089	14.713	1.379	100.0	724.0	70.0	0.47200000286102	0.591000020504	0.005
station_02	no_dust_and_shadow	63	walk_right	1.486	14.713	1.379	100.0	724.0	70.0	0.77600002288818	0.58899998664856	0.007
station_02	no_dust_and_shadow	64	walk_right	1.243	14.713	1.379	100.0	724.0	70.0	0.6710000038147	0.48199999332428	0.005
station_02	no_dust_and_shadow	65	walk_right	1.491	14.713	1.379	100.0	724.0	70.0	0.51399999856949	0.40900000929832	0.005
station_02	no_dust_and_shadow	66	walk_right	1.538	14.713	1.379	100.0	724.0	70.0	0.45899999141693	0.51899999380112	0.008
station_02	no_dust_and_shadow	67	walk_right	2.561	14.713	1.379	100.0	724.0	70.0	0.45899999141693	1.08899998664856	0.006
station_02	no_dust_and_shadow	68	walk_right	1.634	14.713	1.379	100.0	724.0	70.0	0.55000001192093	0.60199999809265	0.014
station_02	no_dust_and_shadow	69	walk_right	1.341	14.713	1.379	100.0	724.0	70.0	0.65499997138977	0.483000010252	0.008
station_02	no_dust_and_shadow	70	walk_right	13.219	14.713	1.379	100.0	724.0	70.0	0.44699999690056	0.55599999427795	0.01
station_02	no_dust_and_shadow	71	walk_right	3.727	14.713	1.379	100.0	724.0	70.0	0.49599999189377	0.60000002384186	0.009
station_02	no_dust_and_shadow	72	jump_launch	1.413	14.713	1.379	100.0	724.0	70.0	0.73299998044968	0.4839999973774	0.007
station_02	no_dust_and_shadow	73	jump_launch	1.781	14.713	1.379	100.0	724.0	70.0	0.94900000095367	15.58899974823	0.008
station_02	no_dust_and_shadow	74	jump_launch	1.412	14.713	1.379	100.0	724.0	70.0	0.74500000476837	0.68500000238419	0.005
station_02	no_dust_and_shadow	75	airborne_and_land	1.234	14.713	1.379	100.0	724.0	70.0	0.61400002241135	0.71399998664856	0.006
station_02	no_dust_and_shadow	76	airborne_and_land	1.33	14.713	1.379	100.0	724.0	70.0	0.97200000286102	0.56199997663498	0.005
station_02	no_dust_and_shadow	77	airborne_and_land	1.196	14.713	1.379	100.0	724.0	70.0	1.37300002574921	0.59200000762939	0.005
station_02	no_dust_and_shadow	78	airborne_and_land	1.878	14.713	1.379	100.0	724.0	70.0	0.64200001955032	0.50300002098083	0.005
station_02	no_dust_and_shadow	79	airborne_and_land	1.792	14.713	1.379	100.0	724.0	70.0	0.77399998903275	0.56099998950958	0.008
station_02	no_dust_and_shadow	80	airborne_and_land	3.574	14.713	1.379	100.0	724.0	70.0	0.70800000429153	0.44299998879433	0.013
station_02	no_dust_and_shadow	81	airborne_and_land	2.669	14.713	1.379	100.0	724.0	70.0	0.48500001430511	0.44499999284744	0.009
station_02	no_dust_and_shadow	82	airborne_and_land	2.145	14.713	1.379	100.0	724.0	70.0	0.46599999070168	0.48500001430511	0.008
station_02	no_dust_and_shadow	83	airborne_and_land	1.801	14.713	1.379	100.0	724.0	70.0	0.53899997472763	0.44299998879433	0.012
station_02	no_dust_and_shadow	84	airborne_and_land	1.508	14.713	1.379	100.0	724.0	70.0	0.66399997472763	0.57800000905991	0.007
station_02	no_dust_and_shadow	85	airborne_and_land	1.681	14.713	1.379	100.0	724.0	70.0	0.77499997615814	0.54799997806549	0.005
station_02	no_dust_and_shadow	86	airborne_and_land	1.258	14.713	1.379	100.0	724.0	70.0	1.06400001049042	0.55199998617172	0.014
station_02	no_dust_and_shadow	87	airborne_and_land	8.841	14.713	1.379	100.0	724.0	70.0	0.85199999809265	0.50199997425079	0.01
station_02	no_dust_and_shadow	88	airborne_and_land	1.951	14.713	1.379	100.0	724.0	70.0	0.72600001096725	0.57400000095367	0.006
station_02	no_dust_and_shadow	89	airborne_and_land	1.699	14.713	1.379	100.0	724.0	70.0	0.72299998998642	0.53100001811981	0.007
station_02	no_dust_and_shadow	90	airborne_and_land	1.117	14.713	1.379	100.0	724.0	70.0	0.53299999237061	1.62000000476837	0.004
station_02	no_dust_and_shadow	91	airborne_and_land	1.222	14.713	1.379	100.0	724.0	70.0	0.56499999761581	0.63800001144409	0.005
station_02	no_dust_and_shadow	92	airborne_and_land	1.536	14.713	1.379	100.0	724.0	70.0	0.41999998688698	0.81199997663498	0.006
station_02	no_dust_and_shadow	93	airborne_and_land	1.275	14.713	1.379	100.0	724.0	70.0	0.75900000333786	0.80500000715256	0.006
station_02	no_dust_and_shadow	94	airborne_and_land	1.415	14.713	1.379	100.0	724.0	70.0	0.50400000810623	0.64300000667572	0.005
station_02	no_dust_and_shadow	95	airborne_and_land	1.201	14.713	1.379	100.0	724.0	70.0	0.61100000143051	0.46599999070168	0.003
station_02	no_dust_and_shadow	96	airborne_and_land	2.994	14.713	1.379	100.0	724.0	70.0	0.36700001358986	0.4370000064373	0.024
station_02	no_dust_and_shadow	97	airborne_and_land	1.295	14.713	1.379	100.0	724.0	70.0	0.4839999973774	0.77999997138977	0.007
station_02	no_dust_and_shadow	98	airborne_and_land	1.433	14.713	1.379	100.0	724.0	70.0	0.58600002527237	0.48199999332428	0.006
station_02	no_dust_and_shadow	99	airborne_and_land	1.122	14.713	1.379	100.0	724.0	70.0	0.41499999165535	0.53299999237061	0.004
station_02	no_dust_and_shadow	100	airborne_and_land	1.515	14.713	1.379	100.0	724.0	70.0	0.53799998760223	0.4370000064373	0.005
station_02	no_dust_and_shadow	101	airborne_and_land	1.161	14.713	1.379	100.0	724.0	70.0	0.40700000524521	0.86100000143051	0.004
station_02	no_dust_and_shadow	102	airborne_and_land	1.494	14.713	1.379	100.0	724.0	70.0	1.11199998855591	0.48199999332428	0.005
station_02	no_dust_and_shadow	103	airborne_and_land	1.256	14.713	1.379	100.0	724.0	70.0	0.44699999690056	0.47299998998642	0.005
station_02	no_dust_and_shadow	104	airborne_and_land	1.401	14.713	1.379	100.0	724.0	70.0	0.58899998664856	1.23599994182587	0.005
station_02	no_dust_and_shadow	105	airborne_and_land	2.503	14.713	1.379	100.0	724.0	70.0	0.42399999499321	0.43000000715256	0.006
station_02	no_dust_and_shadow	106	airborne_and_land	2.053	14.713	1.379	100.0	724.0	70.0	0.54100000858307	0.42599999904633	0.008
station_02	no_dust_and_shadow	107	airborne_and_land	6.139	14.713	1.379	100.0	724.0	70.0	0.36300000548363	0.44100001454353	0.006
station_02	no_dust_and_shadow	108	airborne_and_land	1.605	14.713	1.379	100.0	724.0	70.0	0.67500001192093	0.61599999666214	0.005
station_02	no_dust_and_shadow	109	airborne_and_land	1.626	14.713	1.379	100.0	724.0	70.0	0.39500001072884	0.46399998664856	0.006
station_02	no_dust_and_shadow	110	airborne_and_land	1.241	14.713	1.379	100.0	724.0	70.0	0.69599997997284	1.04999995231628	0.003
station_02	no_dust_and_shadow	111	airborne_and_land	1.456	14.713	1.379	100.0	724.0	70.0	0.71399998664856	0.61100000143051	0.005
station_02	no_dust_and_shadow	112	airborne_and_land	0.839	14.713	1.379	100.0	724.0	70.0	0.7039999961853	0.61000001430511	0.003
station_02	no_dust_and_shadow	113	airborne_and_land	2.87	14.713	1.379	100.0	724.0	70.0	0.6129999756813	0.61900001764297	0.005
station_02	no_dust_and_shadow	114	airborne_and_land	2.533	14.713	1.379	100.0	724.0	70.0	0.67699998617172	0.61199998855591	0.021
station_02	no_dust_and_shadow	115	airborne_and_land	1.212	14.713	1.379	100.0	724.0	70.0	0.42500001192093	0.93099999427795	0.006
station_02	no_dust_and_shadow	116	airborne_and_land	1.465	14.713	1.379	100.0	724.0	70.0	0.53299999237061	0.56699997186661	0.006
station_02	no_dust_and_shadow	117	airborne_and_land	1.146	14.713	1.379	100.0	724.0	70.0	0.50800001621246	1.31900000572205	0.004
station_02	no_dust_and_shadow	118	airborne_and_land	0.955	14.713	1.379	100.0	724.0	70.0	0.25499999523163	0.658999979496	0.003
station_02	no_dust_and_shadow	119	airborne_and_land	1.558	14.713	1.379	100.0	724.0	70.0	0.85799998044968	0.65299999713898	0.005
station_02	no_dust_and_shadow	120	airborne_and_land	1.074	14.713	1.379	100.0	724.0	70.0	1.16100001335144	0.5799999833107	0.003
station_02	no_dust_and_shadow	121	airborne_and_land	1.307	14.713	1.379	100.0	724.0	70.0	0.38400000333786	0.80199998617172	0.006
station_02	no_dust_and_shadow	122	airborne_and_land	2.52	14.713	1.379	100.0	724.0	70.0	0.67599999904633	0.61199998855591	0.005
station_02	no_dust_and_shadow	123	airborne_and_land	1.297	14.713	1.379	100.0	724.0	70.0	0.44100001454353	1.00600004196167	0.005
station_02	no_dust_and_shadow	124	airborne_and_land	1.222	14.713	1.379	100.0	724.0	70.0	0.39599999785423	0.42800000309944	0.004
station_02	no_dust_and_shadow	125	airborne_and_land	1.8	14.713	1.379	100.0	724.0	70.0	0.59299999475479	0.44400000572205	0.007
station_02	no_dust_and_shadow	126	airborne_and_land	1.213	14.713	1.379	100.0	724.0	70.0	0.34000000357628	0.6240000128746	0.005
station_02	no_dust_and_shadow	127	airborne_and_land	1.266	14.713	1.379	100.0	724.0	70.0	0.54699999094009	0.58799999952316	0.005
station_02	no_dust_and_shadow	128	airborne_and_land	1.631	14.713	1.379	100.0	724.0	70.0	0.70099997520447	0.69300001859665	0.006
station_02	no_dust_and_shadow	129	airborne_and_land	1.144	14.713	1.379	100.0	724.0	70.0	0.54299998283386	1.23300004005432	0.005
station_02	no_dust_and_shadow	130	airborne_and_land	1.358	14.713	1.379	100.0	724.0	70.0	0.47799998521805	0.59799998998642	0.005
station_02	no_dust_and_shadow	131	airborne_and_land	8.318	14.713	1.379	118.0	868.0	73.0	0.65700000524521	0.46399998664856	0.009
station_02	no_dust_and_shadow	132	airborne_and_land	2.077	14.713	1.379	118.0	868.0	73.0	0.4210000038147	0.64300000667572	0.006
station_02	no_dust_and_shadow	133	airborne_and_land	1.68	14.713	1.379	118.0	868.0	73.0	0.51800000667572	0.44800001382828	0.007
station_02	no_dust_and_shadow	134	airborne_and_land	1.742	14.713	1.379	118.0	868.0	73.0	0.64600002765656	8.94699954986572	0.013
station_02	no_dust_and_shadow	135	airborne_and_land	1.591	14.713	1.379	118.0	868.0	73.0	0.32600000500679	0.58899998664856	0.004
station_02	no_dust_and_shadow	136	airborne_and_land	1.631	14.713	1.379	118.0	868.0	73.0	0.46599999070168	0.56099998950958	0.006
station_02	no_dust_and_shadow	137	airborne_and_land	1.497	14.713	1.379	118.0	868.0	73.0	1.29200005531311	0.5789999961853	0.004
station_02	no_dust_and_shadow	138	airborne_and_land	1.364	14.713	1.379	118.0	868.0	73.0	0.6259999871254	0.53600001335144	0.004
station_02	no_dust_and_shadow	139	airborne_and_land	1.413	14.713	1.379	118.0	868.0	73.0	0.44200000166893	0.52200001478195	0.005
station_02	no_dust_and_shadow	140	airborne_and_land	1.923	14.713	1.379	118.0	868.0	73.0	0.56800001859665	1.45799994468689	0.005
station_02	no_dust_and_shadow	141	airborne_and_land	1.502	14.713	1.379	118.0	868.0	73.0	0.61000001430511	0.56900000572205	0.004
station_02	no_dust_and_shadow	142	airborne_and_land	1.674	14.713	1.379	118.0	868.0	73.0	0.49000000953674	0.9879999756813	0.009
station_02	no_dust_and_shadow	143	airborne_and_land	1.751	14.713	1.379	118.0	868.0	73.0	0.69099998474121	0.43299999833107	0.005
station_02	no_dust_and_shadow	144	recovery	1.228	14.713	1.379	118.0	868.0	73.0	0.37099999189377	0.5460000038147	0.005
station_02	no_dust_and_shadow	145	recovery	1.215	14.713	1.379	118.0	868.0	73.0	0.44299998879433	0.92500001192093	0.004
station_02	no_dust_and_shadow	146	recovery	1.578	14.713	1.379	118.0	868.0	73.0	0.45100000500679	0.87000000476837	0.005
station_02	no_dust_and_shadow	147	recovery	1.208	14.713	1.379	118.0	868.0	73.0	0.49799999594688	0.70099997520447	0.006
station_02	no_dust_and_shadow	148	recovery	1.258	14.713	1.379	118.0	868.0	73.0	0.71799999475479	0.63999998569489	0.005
station_02	no_dust_and_shadow	149	recovery	1.902	14.713	1.379	118.0	868.0	73.0	0.60699999332428	0.60000002384186	0.042
station_02	no_dust_and_shadow	150	recovery	1.567	14.713	1.379	118.0	868.0	73.0	0.38199999928474	1.01199996471405	0.003
station_02	no_dust_and_shadow	151	recovery	1.74	14.713	1.379	118.0	868.0	73.0	0.42699998617172	0.68099999427795	0.005
station_02	no_dust_and_shadow	152	recovery	1.955	14.713	1.379	118.0	868.0	73.0	0.68500000238419	0.56800001859665	0.006
station_02	no_dust_and_shadow	153	recovery	7.645	14.713	1.379	118.0	868.0	73.0	0.38600000739098	0.51599997282028	0.01
station_02	no_dust_and_shadow	154	recovery	1.563	14.713	1.379	118.0	868.0	73.0	0.47799998521805	0.96499997377396	0.005
station_02	no_dust_and_shadow	155	recovery	1.533	14.713	1.379	118.0	868.0	73.0	0.69499999284744	1.10099995136261	0.011
station_02	no_dust_and_shadow	156	recovery	1.49	14.713	1.379	118.0	868.0	73.0	0.75599998235703	0.46399998664856	0.006
station_02	no_dust_and_shadow	157	recovery	1.625	14.713	1.379	118.0	868.0	73.0	0.5809999704361	0.45600000023842	0.006
station_02	no_dust_and_shadow	158	recovery	2.213	14.713	1.379	118.0	868.0	73.0	0.7039999961853	0.54699999094009	0.007
station_02	no_dust_and_shadow	159	recovery	1.876	14.713	1.379	118.0	868.0	73.0	1.067999958992	0.5460000038147	0.006
station_02	no_dust_and_shadow	160	recovery	2.087	14.713	1.379	118.0	868.0	73.0	0.4210000038147	0.90299999713898	0.005
station_02	no_dust_and_shadow	161	recovery	1.333	14.713	1.379	118.0	868.0	73.0	0.74699997901917	0.42199999094009	0.005
station_02	no_dust_and_shadow	162	recovery	1.572	14.713	1.379	118.0	868.0	73.0	0.42500001192093	0.53100001811981	0.007
station_02	no_dust_and_shadow	163	recovery	1.242	14.713	1.379	118.0	868.0	73.0	0.54900002479553	0.53600001335144	0.003
station_02	no_dust_and_shadow	164	recovery	1.386	14.713	1.379	118.0	868.0	73.0	0.55500000715256	2.06599998474121	0.006
station_02	no_dust_and_shadow	165	recovery	1.374	14.713	1.379	118.0	868.0	73.0	0.78700000047684	0.59899997711182	0.006
station_02	no_dust_and_shadow	166	recovery	1.328	14.713	1.379	118.0	868.0	73.0	0.85000002384186	0.6700000166893	0.005
station_02	no_dust_and_shadow	167	recovery	2.306	14.713	1.379	118.0	868.0	73.0	0.35299998521805	0.71100002527237	0.007
station_02	no_dust_and_shadow	168	recovery	1.594	14.713	1.379	118.0	868.0	73.0	0.64300000667572	0.58700001239777	0.005
station_02	no_dust_and_shadow	169	recovery	1.737	14.713	1.379	118.0	868.0	73.0	0.36199998855591	0.92900002002716	0.005
station_02	no_dust_and_shadow	170	recovery	1.979	14.713	1.379	118.0	868.0	73.0	0.59500002861023	0.60000002384186	0.006
station_02	no_dust_and_shadow	171	recovery	1.88	14.713	1.379	118.0	868.0	73.0	0.48500001430511	0.7620000243187	0.006
station_02	no_dust_and_shadow	172	walk_left	1.836	14.713	1.379	118.0	868.0	73.0	0.59799998998642	0.41699999570847	0.007
station_02	no_dust_and_shadow	173	walk_left	1.758	14.713	1.379	118.0	868.0	73.0	0.78799998760223	0.56400001049042	0.006
station_02	no_dust_and_shadow	174	walk_left	5.098	14.713	1.379	118.0	868.0	73.0	0.64999997615814	0.43299999833107	0.006
station_02	no_dust_and_shadow	175	walk_left	1.786	14.713	1.379	118.0	868.0	73.0	0.64200001955032	0.5440000295639	0.006
station_02	no_dust_and_shadow	176	walk_left	3.574	14.713	1.379	118.0	868.0	73.0	0.78200000524521	0.43200001120567	0.007
station_02	no_dust_and_shadow	177	walk_left	2.205	14.713	1.379	118.0	868.0	73.0	0.75700002908707	0.53500002622604	0.007
station_02	no_dust_and_shadow	178	walk_left	1.964	14.713	1.379	118.0	868.0	73.0	0.66000002622604	0.7509999871254	0.008
station_02	no_dust_and_shadow	179	walk_left	1.64	14.713	1.379	118.0	868.0	73.0	0.51999998092651	0.46700000762939	0.005
station_02	no_dust_and_shadow	180	walk_left	1.537	14.713	1.379	118.0	868.0	73.0	0.7620000243187	0.47600001096725	0.005
station_02	no_dust_and_shadow	181	walk_left	1.714	14.713	1.379	118.0	868.0	73.0	0.70300000905991	0.44800001382828	0.005
station_02	no_dust_and_shadow	182	walk_left	1.687	14.713	1.379	118.0	868.0	73.0	0.93400001525879	1.70000004768372	0.004
station_02	no_dust_and_shadow	183	walk_left	1.818	14.713	1.379	118.0	868.0	73.0	0.533999979496	0.483000010252	0.005
station_02	no_dust_and_shadow	184	walk_left	3.532	14.713	1.379	118.0	868.0	73.0	0.6700000166893	0.42599999904633	0.008
station_02	no_dust_and_shadow	185	walk_left	2.445	14.713	1.379	118.0	868.0	73.0	0.52300000190735	0.4210000038147	0.01
station_02	no_dust_and_shadow	186	walk_left	1.766	14.713	1.379	118.0	868.0	73.0	0.49399998784065	0.42300000786781	0.007
station_02	no_dust_and_shadow	187	walk_left	1.55	14.713	1.379	118.0	868.0	73.0	0.68300002813339	0.42500001192093	0.005
station_02	no_dust_and_shadow	188	walk_left	1.78	14.713	1.379	118.0	868.0	73.0	0.52700001001358	0.41899999976158	0.004
station_02	no_dust_and_shadow	189	walk_left	1.699	14.713	1.379	118.0	868.0	73.0	0.55800002813339	0.46799999475479	0.006
station_02	no_dust_and_shadow	190	walk_left	2.143	14.713	1.379	118.0	868.0	73.0	0.95899999141693	0.64999997615814	0.009
station_02	no_dust_and_shadow	191	walk_left	1.844	14.713	1.379	118.0	868.0	73.0	0.92599999904633	0.44499999284744	0.008
station_02	no_dust_and_shadow	192	walk_left	2.652	14.713	1.379	118.0	868.0	73.0	0.60500001907349	0.43500000238419	0.006
station_02	no_dust_and_shadow	193	walk_left	6.201	14.713	1.379	118.0	868.0	73.0	0.51599997282028	0.41800001263618	0.011
station_02	no_dust_and_shadow	194	walk_left	1.97	14.713	1.379	118.0	868.0	73.0	0.59899997711182	0.60000002384186	0.005
station_02	no_dust_and_shadow	195	walk_left	1.65	14.713	1.379	118.0	868.0	73.0	0.55099999904633	0.4379999935627	0.004
station_02	no_dust_and_shadow	196	walk_left	1.831	14.713	1.379	118.0	868.0	73.0	0.70700001716614	8.85700035095215	0.01
station_02	no_dust_and_shadow	197	walk_left	1.59	14.713	1.379	118.0	868.0	73.0	0.54699999094009	0.43599998950958	0.004
station_02	no_dust_and_shadow	198	walk_left	2.351	14.713	1.379	118.0	868.0	73.0	0.59799998998642	0.47299998998642	0.009
station_02	no_dust_and_shadow	199	walk_left	2.535	14.713	1.379	118.0	868.0	73.0	1.14100003242493	0.44200000166893	0.007
station_02	no_dust_and_shadow	200	walk_left	2.674	14.713	1.379	118.0	868.0	73.0	0.73000001907349	0.42199999094009	0.007
station_02	no_dust_and_shadow	201	walk_left	1.773	14.713	1.379	118.0	868.0	73.0	0.55599999427795	0.44299998879433	0.007
station_02	no_dust_and_shadow	202	walk_left	1.568	14.713	1.379	118.0	868.0	73.0	0.62800002098083	0.44100001454353	0.006
station_02	no_dust_and_shadow	203	walk_left	1.703	14.713	1.379	118.0	868.0	73.0	0.48100000619888	0.42199999094009	0.006
station_02	no_dust_and_shadow	204	walk_left	1.528	14.713	1.379	118.0	868.0	73.0	0.82499998807907	0.57700002193451	0.004
station_02	no_dust_and_shadow	205	walk_left	1.831	14.713	1.379	118.0	868.0	73.0	1.13699996471405	0.49599999189377	0.004
station_02	no_dust_and_shadow	206	walk_left	1.773	14.713	1.379	118.0	868.0	73.0	0.75300002098083	0.4370000064373	0.004
station_02	no_dust_and_shadow	207	walk_left	1.915	14.713	1.379	118.0	868.0	73.0	0.55599999427795	0.44400000572205	0.005
station_02	no_dust_and_shadow	208	walk_left	2.594	14.713	1.379	118.0	868.0	73.0	0.61599999666214	0.4210000038147	0.01
station_02	no_dust_and_shadow	209	idle_after_cycle	1.759	14.713	1.379	118.0	868.0	73.0	0.58300000429153	0.44100001454353	0.008
station_02	no_dust_and_shadow	210	idle_after_cycle	1.332	14.713	1.379	118.0	868.0	73.0	0.59399998188019	0.44999998807907	0.005
station_02	no_dust_and_shadow	211	idle_after_cycle	5.418	14.713	1.379	118.0	868.0	73.0	0.78500002622604	0.44600000977516	0.006
station_02	no_dust_and_shadow	212	idle_after_cycle	1.674	14.713	1.379	118.0	868.0	73.0	0.78600001335144	0.57599997520447	0.005
station_02	no_dust_and_shadow	213	idle_after_cycle	1.913	14.713	1.379	118.0	868.0	73.0	0.76800000667572	0.59600001573563	0.007
station_02	no_dust_and_shadow	214	idle_after_cycle	1.391	14.713	1.379	118.0	868.0	73.0	0.96200001239777	7.87599992752075	0.006
station_02	no_dust_and_shadow	215	idle_after_cycle	1.424	14.713	1.379	118.0	868.0	73.0	0.52499997615814	0.47799998521805	0.007
station_02	no_dust_and_shadow	216	idle_after_cycle	2.824	14.713	1.379	118.0	868.0	73.0	0.46700000762939	0.46700000762939	0.013
station_02	no_dust_and_shadow	217	idle_after_cycle	1.646	14.713	1.379	118.0	868.0	73.0	0.62199997901917	0.43200001120567	0.005
station_02	no_dust_and_shadow	218	idle_after_cycle	1.409	14.713	1.379	118.0	868.0	73.0	0.60199999809265	0.44200000166893	0.004
station_02	no_dust_and_shadow	219	idle_after_cycle	1.51	14.713	1.379	118.0	868.0	73.0	0.79900002479553	0.43599998950958	0.004
station_02	no_player_and_shadow	2	idle	0.901	14.713	1.379	80.0	596.0	53.0	0.50499999523163	0.45600000023842	0.004
station_02	no_player_and_shadow	3	idle	1.183	14.713	1.379	80.0	596.0	53.0	0.40500000119209	1.21200001239777	0.005
station_02	no_player_and_shadow	4	idle	1.245	14.713	1.379	80.0	596.0	53.0	0.27500000596046	0.60199999809265	0.005
station_02	no_player_and_shadow	5	idle	1.146	14.713	1.379	80.0	596.0	53.0	0.4539999961853	0.658999979496	0.005
station_02	no_player_and_shadow	6	idle	0.781	14.713	1.379	80.0	596.0	53.0	1.00100004673004	0.58399999141693	0.003
station_02	no_player_and_shadow	7	idle	1.334	14.713	1.379	80.0	596.0	53.0	0.69800001382828	0.41299998760223	0.005
station_02	no_player_and_shadow	8	idle	1.162	14.713	1.379	80.0	596.0	53.0	0.30300000309944	0.59799998998642	0.005
station_02	no_player_and_shadow	9	idle	1.457	14.713	1.379	80.0	596.0	53.0	0.58899998664856	0.43399998545647	0.003
station_02	no_player_and_shadow	10	idle	1.184	14.713	1.379	80.0	596.0	53.0	0.46000000834465	0.43399998545647	0.003
station_02	no_player_and_shadow	11	idle	1.678	14.713	1.379	80.0	596.0	53.0	0.48600000143051	0.73199999332428	0.015
station_02	no_player_and_shadow	12	idle	0.998	14.713	1.379	80.0	596.0	53.0	0.266999989748	0.54000002145767	0.005
station_02	no_player_and_shadow	13	idle	1.083	14.713	1.379	80.0	596.0	53.0	0.60399997234344	0.4990000128746	0.005
