scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_dust_and_shadow	25	idle	2.504	15.361	1.108	100.0	724.0	70.0	0.54799997806549	0.7379999756813	0.036
station_02	no_dust_and_shadow	26	idle	1.394	15.361	1.108	100.0	724.0	70.0	0.49099999666214	0.62000000476837	0.006
station_02	no_dust_and_shadow	27	idle	1.31	15.361	1.108	100.0	724.0	70.0	0.51399999856949	0.61599999666214	0.005
station_02	no_dust_and_shadow	28	idle	1.706	15.361	1.108	100.0	724.0	70.0	0.66399997472763	0.47200000286102	0.005
station_02	no_dust_and_shadow	29	idle	1.256	15.361	1.108	100.0	724.0	70.0	0.49599999189377	0.80800002813339	0.005
station_02	no_dust_and_shadow	30	walk_right	1.48	15.361	1.108	100.0	724.0	70.0	0.52999997138977	0.73299998044968	0.004
station_02	no_dust_and_shadow	31	walk_right	1.647	15.361	1.108	100.0	724.0	70.0	0.93000000715256	0.52700001001358	0.007
station_02	no_dust_and_shadow	32	walk_right	1.227	15.361	1.108	100.0	724.0	70.0	0.52700001001358	0.4839999973774	0.005
station_02	no_dust_and_shadow	33	walk_right	7.742	15.361	1.108	100.0	724.0	70.0	0.47999998927116	0.45300000905991	0.01
station_02	no_dust_and_shadow	34	walk_right	1.658	15.361	1.108	100.0	724.0	70.0	0.49799999594688	0.65600001811981	0.007
station_02	no_dust_and_shadow	35	walk_right	1.429	15.361	1.108	100.0	724.0	70.0	0.51099997758865	0.61799997091293	0.006
station_02	no_dust_and_shadow	36	walk_right	1.259	15.361	1.108	100.0	724.0	70.0	0.62099999189377	0.62900000810623	0.005
station_02	no_dust_and_shadow	37	walk_right	1.927	15.361	1.108	100.0	724.0	70.0	0.64700001478195	0.55900001525879	0.006
station_02	no_dust_and_shadow	38	walk_right	1.267	15.361	1.108	100.0	724.0	70.0	0.41800001263618	0.57400000095367	0.005
station_02	no_dust_and_shadow	39	walk_right	1.329	15.361	1.108	100.0	724.0	70.0	0.64300000667572	0.48699998855591	0.005
station_02	no_dust_and_shadow	40	walk_right	1.389	15.361	1.108	100.0	724.0	70.0	0.64899998903275	0.47200000286102	0.005
station_02	no_dust_and_shadow	41	walk_right	1.346	15.361	1.108	100.0	724.0	70.0	0.50300002098083	0.55099999904633	0.005
station_02	no_dust_and_shadow	42	walk_right	1.464	15.361	1.108	100.0	724.0	70.0	0.48600000143051	0.49200001358986	0.006
station_02	no_dust_and_shadow	43	walk_right	1.522	15.361	1.108	100.0	724.0	70.0	0.57200002670288	0.55299997329712	0.007
station_02	no_dust_and_shadow	44	walk_right	1.382	15.361	1.108	100.0	724.0	70.0	0.47499999403954	0.73900002241135	0.004
station_02	no_dust_and_shadow	45	walk_right	1.328	15.361	1.108	100.0	724.0	70.0	0.57800000905991	0.91000002622604	0.006
station_02	no_dust_and_shadow	46	walk_right	1.842	15.361	1.108	100.0	724.0	70.0	0.47200000286102	0.63300001621246	0.005
station_02	no_dust_and_shadow	47	walk_right	1.147	15.361	1.108	100.0	724.0	70.0	0.49799999594688	0.81000000238419	0.005
station_02	no_dust_and_shadow	48	walk_right	1.278	15.361	1.108	100.0	724.0	70.0	0.62099999189377	2.3289999961853	0.005
station_02	no_dust_and_shadow	49	walk_right	2.335	15.361	1.108	100.0	724.0	70.0	0.44900000095367	0.4990000128746	0.011
station_02	no_dust_and_shadow	50	walk_right	1.279	15.361	1.108	100.0	724.0	70.0	0.48500001430511	0.46799999475479	0.007
station_02	no_dust_and_shadow	51	walk_right	7.575	15.361	1.108	100.0	724.0	70.0	0.51800000667572	0.45100000500679	0.008
station_02	no_dust_and_shadow	52	walk_right	1.167	15.361	1.108	100.0	724.0	70.0	0.52999997138977	0.90399998426437	0.005
station_02	no_dust_and_shadow	53	walk_right	1.112	15.361	1.108	100.0	724.0	70.0	0.56300002336502	0.56199997663498	0.005
station_02	no_dust_and_shadow	54	walk_right	0.945	15.361	1.108	100.0	724.0	70.0	0.64200001955032	0.69300001859665	0.005
station_02	no_dust_and_shadow	55	walk_right	1.972	15.361	1.108	100.0	724.0	70.0	1.03799998760223	0.80199998617172	0.006
station_02	no_dust_and_shadow	56	walk_right	1.275	15.361	1.108	100.0	724.0	70.0	0.57700002193451	0.57400000095367	0.005
station_02	no_dust_and_shadow	57	walk_right	1.604	15.361	1.108	100.0	724.0	70.0	0.56199997663498	0.76300001144409	0.05
station_02	no_dust_and_shadow	58	walk_right	1.7	15.361	1.108	100.0	724.0	70.0	0.53500002622604	0.61100000143051	0.007
station_02	no_dust_and_shadow	59	walk_right	1.881	15.361	1.108	100.0	724.0	70.0	0.55099999904633	0.61599999666214	0.007
station_02	no_dust_and_shadow	60	walk_right	1.487	15.361	1.108	100.0	724.0	70.0	0.43099999427795	0.42699998617172	0.007
station_02	no_dust_and_shadow	61	walk_right	1.562	15.361	1.108	100.0	724.0	70.0	0.54000002145767	0.4990000128746	0.008
station_02	no_dust_and_shadow	62	walk_right	1.894	15.361	1.108	100.0	724.0	70.0	0.47299998998642	0.68599998950958	0.007
station_02	no_dust_and_shadow	63	walk_right	1.496	15.361	1.108	100.0	724.0	70.0	0.68999999761581	1.05099999904633	0.006
station_02	no_dust_and_shadow	64	walk_right	1.817	15.361	1.108	100.0	724.0	70.0	0.71399998664856	0.96499997377396	0.006
station_02	no_dust_and_shadow	65	walk_right	1.267	15.361	1.108	100.0	724.0	70.0	0.783999979496	0.73199999332428	0.005
station_02	no_dust_and_shadow	66	walk_right	1.79	15.361	1.108	100.0	724.0	70.0	0.6129999756813	0.56900000572205	0.008
station_02	no_dust_and_shadow	67	walk_right	1.296	15.361	1.108	100.0	724.0	70.0	0.72100001573563	0.5120000243187	0.015
station_02	no_dust_and_shadow	68	walk_right	8.023	15.361	1.108	100.0	724.0	70.0	0.841000020504	0.66299998760223	0.011
station_02	no_dust_and_shadow	69	walk_right	1.276	15.361	1.108	100.0	724.0	70.0	0.68500000238419	0.63599997758865	0.007
station_02	no_dust_and_shadow	70	walk_right	1.111	15.361	1.108	100.0	724.0	70.0	0.54900002479553	0.55599999427795	0.005
station_02	no_dust_and_shadow	71	walk_right	1.106	15.361	1.108	100.0	724.0	70.0	0.58899998664856	0.65299999713898	0.005
station_02	no_dust_and_shadow	72	jump_launch	1.068	15.361	1.108	100.0	724.0	70.0	0.90399998426437	0.55900001525879	0.005
station_02	no_dust_and_shadow	73	jump_launch	1.689	15.361	1.108	100.0	724.0	70.0	0.51300001144409	0.60500001907349	0.006
station_02	no_dust_and_shadow	74	jump_launch	1.325	15.361	1.108	100.0	724.0	70.0	0.68599998950958	0.56000000238419	0.005
station_02	no_dust_and_shadow	75	airborne_and_land	1.281	15.361	1.108	100.0	724.0	70.0	0.58899998664856	0.48600000143051	0.006
station_02	no_dust_and_shadow	76	airborne_and_land	1.615	15.361	1.108	100.0	724.0	70.0	0.5460000038147	0.591000020504	0.007
station_02	no_dust_and_shadow	77	airborne_and_land	1.422	15.361	1.108	100.0	724.0	70.0	0.54699999094009	0.58499997854233	0.03
station_02	no_dust_and_shadow	78	airborne_and_land	1.263	15.361	1.108	100.0	724.0	70.0	0.5009999871254	0.57200002670288	0.005
station_02	no_dust_and_shadow	79	airborne_and_land	1.502	15.361	1.108	100.0	724.0	70.0	0.51300001144409	0.63300001621246	0.006
station_02	no_dust_and_shadow	80	airborne_and_land	1.805	15.361	1.108	100.0	724.0	70.0	0.50199997425079	0.58899998664856	0.007
station_02	no_dust_and_shadow	81	airborne_and_land	1.702	15.361	1.108	100.0	724.0	70.0	0.49099999666214	0.64300000667572	0.006
station_02	no_dust_and_shadow	82	airborne_and_land	2.105	15.361	1.108	100.0	724.0	70.0	0.55699998140335	0.67699998617172	0.005
station_02	no_dust_and_shadow	83	airborne_and_land	1.337	15.361	1.108	100.0	724.0	70.0	0.54000002145767	0.61900001764297	0.005
station_02	no_dust_and_shadow	84	airborne_and_land	1.532	15.361	1.108	100.0	724.0	70.0	0.50499999523163	0.91399997472763	0.011
station_02	no_dust_and_shadow	85	airborne_and_land	1.474	15.361	1.108	100.0	724.0	70.0	0.5450000166893	2.01200008392334	0.006
station_02	no_dust_and_shadow	86	airborne_and_land	1.223	15.361	1.108	100.0	724.0	70.0	0.75599998235703	0.658999979496	0.005
station_02	no_dust_and_shadow	87	airborne_and_land	8.162	15.361	1.108	100.0	724.0	70.0	0.55299997329712	0.67799997329712	0.008
station_02	no_dust_and_shadow	88	airborne_and_land	1.714	15.361	1.108	100.0	724.0	70.0	0.65200001001358	0.49700000882149	0.006
station_02	no_dust_and_shadow	89	airborne_and_land	1.447	15.361	1.108	100.0	724.0	70.0	0.49099999666214	0.61000001430511	0.005
station_02	no_dust_and_shadow	90	airborne_and_land	1.35	15.361	1.108	100.0	724.0	70.0	0.68699997663498	9.47000026702881	0.005
station_02	no_dust_and_shadow	91	airborne_and_land	2.142	15.361	1.108	100.0	724.0	70.0	0.51899999380112	0.52499997615814	0.007
station_02	no_dust_and_shadow	92	airborne_and_land	1.341	15.361	1.108	100.0	724.0	70.0	0.43200001120567	0.53700000047684	0.005
station_02	no_dust_and_shadow	93	airborne_and_land	1.435	15.361	1.108	100.0	724.0	70.0	0.92699998617172	0.50599998235703	0.005
station_02	no_dust_and_shadow	94	airborne_and_land	1.665	15.361	1.108	100.0	724.0	70.0	0.55800002813339	0.46099999547005	0.006
station_02	no_dust_and_shadow	95	airborne_and_land	1.429	15.361	1.108	100.0	724.0	70.0	0.53200000524521	0.49700000882149	0.005
station_02	no_dust_and_shadow	96	airborne_and_land	1.655	15.361	1.108	100.0	724.0	70.0	0.46999999880791	0.49000000953674	0.005
station_02	no_dust_and_shadow	97	airborne_and_land	2.281	15.361	1.108	100.0	724.0	70.0	0.68999999761581	0.46000000834465	0.007
station_02	no_dust_and_shadow	98	airborne_and_land	1.338	15.361	1.108	100.0	724.0	70.0	0.46999999880791	0.47299998998642	0.006
station_02	no_dust_and_shadow	99	airborne_and_land	1.466	15.361	1.108	100.0	724.0	70.0	0.45699998736382	0.5450000166893	0.005
station_02	no_dust_and_shadow	100	airborne_and_land	2.241	15.361	1.108	100.0	724.0	70.0	0.51800000667572	0.46099999547005	0.006
station_02	no_dust_and_shadow	101	airborne_and_land	1.814	15.361	1.108	100.0	724.0	70.0	0.51499998569489	0.50400000810623	0.007
station_02	no_dust_and_shadow	102	airborne_and_land	1.379	15.361	1.108	100.0	724.0	70.0	0.50700002908707	1.81400001049042	0.006
station_02	no_dust_and_shadow	103	airborne_and_land	1.363	15.361	1.108	100.0	724.0	70.0	0.78799998760223	0.47200000286102	0.005
station_02	no_dust_and_shadow	104	airborne_and_land	7.719	15.361	1.108	100.0	724.0	70.0	0.48899999260902	0.46900001168251	0.009
station_02	no_dust_and_shadow	105	airborne_and_land	1.632	15.361	1.108	100.0	724.0	70.0	0.51499998569489	0.60600000619888	0.007
station_02	no_dust_and_shadow	106	airborne_and_land	1.476	15.361	1.108	100.0	724.0	70.0	0.55699998140335	0.68699997663498	0.006
station_02	no_dust_and_shadow	107	airborne_and_land	1.488	15.361	1.108	100.0	724.0	70.0	0.62199997901917	8.2480001449585	0.005
station_02	no_dust_and_shadow	108	airborne_and_land	1.564	15.361	1.108	100.0	724.0	70.0	0.44800001382828	0.50700002908707	0.005
station_02	no_dust_and_shadow	109	airborne_and_land	2.259	15.361	1.108	100.0	724.0	70.0	0.55800002813339	0.4990000128746	0.006
station_02	no_dust_and_shadow	110	airborne_and_land	1.279	15.361	1.108	100.0	724.0	70.0	1.04799997806549	0.56400001049042	0.005
station_02	no_dust_and_shadow	111	airborne_and_land	1.341	15.361	1.108	100.0	724.0	70.0	0.55800002813339	0.46700000762939	0.005
station_02	no_dust_and_shadow	112	airborne_and_land	1.456	15.361	1.108	100.0	724.0	70.0	0.47799998521805	0.47600001096725	0.005
station_02	no_dust_and_shadow	113	airborne_and_land	1.775	15.361	1.108	100.0	724.0	70.0	0.60299998521805	0.48699998855591	0.007
station_02	no_dust_and_shadow	114	airborne_and_land	2.197	15.361	1.108	100.0	724.0	70.0	0.59200000762939	0.56499999761581	0.007
station_02	no_dust_and_shadow	115	airborne_and_land	1.405	15.361	1.108	100.0	724.0	70.0	0.55199998617172	0.56699997186661	0.006
station_02	no_dust_and_shadow	116	airborne_and_land	1.434	15.361	1.108	100.0	724.0	70.0	0.47200000286102	0.533999979496	0.005
station_02	no_dust_and_shadow	117	airborne_and_land	1.316	15.361	1.108	100.0	724.0	70.0	0.46599999070168	0.55900001525879	0.005
station_02	no_dust_and_shadow	118	airborne_and_land	1.83	15.361	1.108	100.0	724.0	70.0	0.50499999523163	0.52399998903275	0.005
station_02	no_dust_and_shadow	119	airborne_and_land	1.294	15.361	1.108	100.0	724.0	70.0	0.63099998235703	1.8309999704361	0.005
station_02	no_dust_and_shadow	120	airborne_and_land	1.693	15.361	1.108	100.0	724.0	70.0	0.716000020504	0.57599997520447	0.007
station_02	no_dust_and_shadow	121	airborne_and_land	1.455	15.361	1.108	100.0	724.0	70.0	0.48699998855591	0.56199997663498	0.008
station_02	no_dust_and_shadow	122	airborne_and_land	15.967	15.361	1.108	100.0	724.0	70.0	0.55800002813339	0.5120000243187	0.016
station_02	no_dust_and_shadow	123	airborne_and_land	1.764	15.361	1.108	100.0	724.0	70.0	0.50700002908707	0.45300000905991	0.007
station_02	no_dust_and_shadow	124	airborne_and_land	1.537	15.361	1.108	100.0	724.0	70.0	0.51800000667572	0.47499999403954	0.005
station_02	no_dust_and_shadow	125	airborne_and_land	2.124	15.361	1.108	100.0	724.0	70.0	0.50400000810623	0.56999999284744	0.007
station_02	no_dust_and_shadow	126	airborne_and_land	2.406	15.361	1.108	100.0	724.0	70.0	0.59899997711182	0.57700002193451	0.007
station_02	no_dust_and_shadow	127	airborne_and_land	1.973	15.361	1.108	100.0	724.0	70.0	0.48500001430511	0.59799998998642	0.007
station_02	no_dust_and_shadow	128	airborne_and_land	1.727	15.361	1.108	100.0	724.0	70.0	0.90200001001358	0.58399999141693	0.007
station_02	no_dust_and_shadow	129	airborne_and_land	1.769	15.361	1.108	100.0	724.0	70.0	0.63999998569489	0.59899997711182	0.008
station_02	no_dust_and_shadow	130	airborne_and_land	1.426	15.361	1.108	100.0	724.0	70.0	0.57499998807907	0.61699998378754	0.007
station_02	no_dust_and_shadow	131	airborne_and_land	6.27	15.361	1.108	100.0	724.0	70.0	0.69700002670288	0.55099999904633	0.006
station_02	no_dust_and_shadow	132	airborne_and_land	2.026	15.361	1.108	100.0	724.0	70.0	0.59500002861023	0.54900002479553	0.064
station_02	no_dust_and_shadow	133	airborne_and_land	2.531	15.361	1.108	100.0	724.0	70.0	0.7490000128746	0.60799998044968	0.007
station_02	no_dust_and_shadow	134	airborne_and_land	1.387	15.361	1.108	100.0	724.0	70.0	0.61799997091293	0.61799997091293	0.006
station_02	no_dust_and_shadow	135	airborne_and_land	1.478	15.361	1.108	100.0	724.0	70.0	0.67199999094009	0.63200002908707	0.005
station_02	no_dust_and_shadow	136	airborne_and_land	1.386	15.361	1.108	100.0	724.0	70.0	0.56699997186661	1.81599998474121	0.005
station_02	no_dust_and_shadow	137	airborne_and_land	1.25	15.361	1.108	100.0	724.0	70.0	0.52700001001358	0.66299998760223	0.005
station_02	no_dust_and_shadow	138	airborne_and_land	1.272	15.361	1.108	100.0	724.0	70.0	0.73699998855591	0.54299998283386	0.005
station_02	no_dust_and_shadow	139	airborne_and_land	1.496	15.361	1.108	100.0	724.0	70.0	0.69400000572205	0.50999999046326	0.006
station_02	no_dust_and_shadow	140	airborne_and_land	1.956	15.361	1.108	100.0	724.0	70.0	0.54000002145767	0.59399998188019	0.006
station_02	no_dust_and_shadow	141	airborne_and_land	1.595	15.361	1.108	100.0	724.0	70.0	0.50300002098083	0.53100001811981	0.008
station_02	no_dust_and_shadow	142	airborne_and_land	1.825	15.361	1.108	100.0	724.0	70.0	0.5440000295639	0.45300000905991	0.007
station_02	no_dust_and_shadow	143	airborne_and_land	1.286	15.361	1.108	100.0	724.0	70.0	0.46900001168251	0.45300000905991	0.006
station_02	no_dust_and_shadow	144	recovery	17.132	15.361	1.108	100.0	724.0	70.0	0.51999998092651	0.45199999213219	0.013
station_02	no_dust_and_shadow	145	recovery	2.383	15.361	1.108	118.0	868.0	73.0	0.65100002288818	0.60199999809265	0.007
station_02	no_dust_and_shadow	146	recovery	1.526	15.361	1.108	118.0	868.0	73.0	0.51499998569489	0.47400000691414	0.006
station_02	no_dust_and_shadow	147	recovery	1.419	15.361	1.108	118.0	868.0	73.0	0.68000000715256	18.2269992828369	0.005
station_02	no_dust_and_shadow	148	recovery	1.431	15.361	1.108	118.0	868.0	73.0	0.82300001382828	1.48399996757507	0.005
station_02	no_dust_and_shadow	149	recovery	1.384	15.361	1.108	118.0	868.0	73.0	0.43099999427795	0.57800000905991	0.006
station_02	no_dust_and_shadow	150	recovery	1.328	15.361	1.108	118.0	868.0	73.0	0.9879999756813	0.55400002002716	0.005
station_02	no_dust_and_shadow	151	recovery	2.024	15.361	1.108	118.0	868.0	73.0	0.72799998521805	0.4539999961853	0.006
station_02	no_dust_and_shadow	152	recovery	1.968	15.361	1.108	118.0	868.0	73.0	0.5450000166893	0.45300000905991	0.007
station_02	no_dust_and_shadow	153	recovery	2.106	15.361	1.108	118.0	868.0	73.0	0.54199999570847	0.59299999475479	0.008
station_02	no_dust_and_shadow	154	recovery	2.108	15.361	1.108	118.0	868.0	73.0	0.50800001621246	0.48500001430511	0.007
station_02	no_dust_and_shadow	155	recovery	1.665	15.361	1.108	118.0	868.0	73.0	0.56999999284744	0.48600000143051	0.006
station_02	no_dust_and_shadow	156	recovery	2.095	15.361	1.108	118.0	868.0	73.0	0.50700002908707	0.45500001311302	0.008
station_02	no_dust_and_shadow	157	recovery	1.762	15.361	1.108	118.0	868.0	73.0	0.71100002527237	0.5	0.007
station_02	no_dust_and_shadow	158	recovery	7.159	15.361	1.108	118.0	868.0	73.0	0.78600001335144	0.66000002622604	0.012
station_02	no_dust_and_shadow	159	recovery	2.929	15.361	1.108	118.0	868.0	73.0	0.67400002479553	0.58200001716614	0.01
station_02	no_dust_and_shadow	160	recovery	1.54	15.361	1.108	118.0	868.0	73.0	0.61799997091293	0.66299998760223	0.006
station_02	no_dust_and_shadow	161	recovery	1.591	15.361	1.108	118.0	868.0	73.0	0.52499997615814	0.74000000953674	0.006
station_02	no_dust_and_shadow	162	recovery	1.433	15.361	1.108	118.0	868.0	73.0	0.79000002145767	0.73699998855591	0.005
station_02	no_dust_and_shadow	163	recovery	1.783	15.361	1.108	118.0	868.0	73.0	0.49799999594688	0.64200001955032	0.006
station_02	no_dust_and_shadow	164	recovery	1.352	15.361	1.108	118.0	868.0	73.0	0.77399998903275	0.63300001621246	0.005
station_02	no_dust_and_shadow	165	recovery	1.315	15.361	1.108	118.0	868.0	73.0	0.8870000243187	0.4539999961853	0.005
station_02	no_dust_and_shadow	166	recovery	1.427	15.361	1.108	118.0	868.0	73.0	0.5460000038147	0.77200001478195	0.005
station_02	no_dust_and_shadow	167	recovery	1.518	15.361	1.108	118.0	868.0	73.0	0.5009999871254	0.55299997329712	0.005
station_02	no_dust_and_shadow	168	recovery	1.845	15.361	1.108	118.0	868.0	73.0	0.49200001358986	0.74500000476837	0.007
station_02	no_dust_and_shadow	169	recovery	1.861	15.361	1.108	118.0	868.0	73.0	0.56000000238419	0.59500002861023	0.019
station_02	no_dust_and_shadow	170	recovery	1.869	15.361	1.108	118.0	868.0	73.0	0.51700001955032	0.56800001859665	0.006
station_02	no_dust_and_shadow	171	recovery	1.413	15.361	1.108	118.0	868.0	73.0	0.47900000214577	0.50300002098083	0.005
station_02	no_dust_and_shadow	172	walk_left	1.331	15.361	1.108	118.0	868.0	73.0	0.47699999809265	0.47499999403954	0.005
station_02	no_dust_and_shadow	173	walk_left	1.303	15.361	1.108	118.0	868.0	73.0	0.52100002765656	0.92900002002716	0.005
station_02	no_dust_and_shadow	174	walk_left	1.747	15.361	1.108	118.0	868.0	73.0	0.64800000190735	2.24399995803833	0.007
station_02	no_dust_and_shadow	175	walk_left	1.45	15.361	1.108	118.0	868.0	73.0	0.77200001478195	0.58499997854233	0.006
station_02	no_dust_and_shadow	176	walk_left	1.235	15.361	1.108	118.0	868.0	73.0	0.58899998664856	0.51099997758865	0.005
station_02	no_dust_and_shadow	177	walk_left	8.399	15.361	1.108	118.0	868.0	73.0	0.52399998903275	0.49700000882149	0.01
station_02	no_dust_and_shadow	178	walk_left	2.393	15.361	1.108	118.0	868.0	73.0	0.52799999713898	0.55500000715256	0.006
station_02	no_dust_and_shadow	179	walk_left	1.542	15.361	1.108	118.0	868.0	73.0	0.49399998784065	0.76800000667572	0.005
station_02	no_dust_and_shadow	180	walk_left	1.427	15.361	1.108	118.0	868.0	73.0	0.60100001096725	9.99699974060059	0.005
station_02	no_dust_and_shadow	181	walk_left	1.516	15.361	1.108	118.0	868.0	73.0	0.52999997138977	0.50300002098083	0.005
station_02	no_dust_and_shadow	182	walk_left	1.586	15.361	1.108	118.0	868.0	73.0	0.42599999904633	0.50599998235703	0.008
station_02	no_dust_and_shadow	183	walk_left	1.445	15.361	1.108	118.0	868.0	73.0	0.86500000953674	0.46599999070168	0.005
station_02	no_dust_and_shadow	184	walk_left	1.39	15.361	1.108	118.0	868.0	73.0	0.63400000333786	0.89499998092651	0.005
station_02	no_dust_and_shadow	185	walk_left	2.002	15.361	1.108	118.0	868.0	73.0	0.60799998044968	1.07200002670288	0.009
station_02	no_dust_and_shadow	186	walk_left	2.145	15.361	1.108	118.0	868.0	73.0	0.55599999427795	0.48500001430511	0.01
station_02	no_dust_and_shadow	187	walk_left	1.508	15.361	1.108	118.0	868.0	73.0	0.52600002288818	0.60799998044968	0.005
station_02	no_dust_and_shadow	188	walk_left	1.478	15.361	1.108	118.0	868.0	73.0	0.60399997234344	0.49300000071526	0.005
station_02	no_dust_and_shadow	189	walk_left	1.385	15.361	1.108	118.0	868.0	73.0	0.57499998807907	0.59600001573563	0.005
station_02	no_dust_and_shadow	190	walk_left	2.314	15.361	1.108	118.0	868.0	73.0	0.52700001001358	0.73699998855591	0.006
station_02	no_dust_and_shadow	191	walk_left	2.588	15.361	1.108	118.0	868.0	73.0	0.87699997425079	0.60699999332428	0.009
station_02	no_dust_and_shadow	192	walk_left	1.246	15.361	1.108	118.0	868.0	73.0	0.58799999952316	0.61699998378754	0.006
station_02	no_dust_and_shadow	193	walk_left	8.197	15.361	1.108	118.0	868.0	73.0	0.53600001335144	0.61400002241135	0.01
station_02	no_dust_and_shadow	194	walk_left	2.377	15.361	1.108	118.0	868.0	73.0	0.59700000286102	0.63899999856949	0.008
station_02	no_dust_and_shadow	195	walk_left	1.251	15.361	1.108	118.0	868.0	73.0	0.52200001478195	0.68800002336502	0.005
station_02	no_dust_and_shadow	196	walk_left	2.832	15.361	1.108	118.0	868.0	73.0	0.75900000333786	0.68000000715256	0.005
station_02	no_dust_and_shadow	197	walk_left	1.866	15.361	1.108	118.0	868.0	73.0	0.83799999952316	0.56800001859665	0.01
station_02	no_dust_and_shadow	198	walk_left	1.45	15.361	1.108	118.0	868.0	73.0	0.50700002908707	0.56699997186661	0.012
station_02	no_dust_and_shadow	199	walk_left	1.738	15.361	1.108	118.0	868.0	73.0	0.78899997472763	0.65100002288818	0.007
station_02	no_dust_and_shadow	200	walk_left	2.231	15.361	1.108	118.0	868.0	73.0	0.6129999756813	0.62800002098083	0.008
station_02	no_dust_and_shadow	201	walk_left	1.586	15.361	1.108	118.0	868.0	73.0	0.47699999809265	1.317999958992	0.009
station_02	no_dust_and_shadow	202	walk_left	2.161	15.361	1.108	118.0	868.0	73.0	0.41800001263618	0.75700002908707	0.007
station_02	no_dust_and_shadow	203	walk_left	1.642	15.361	1.108	118.0	868.0	73.0	0.716000020504	1.04100000858307	0.007
station_02	no_dust_and_shadow	204	walk_left	1.381	15.361	1.108	118.0	868.0	73.0	0.64899998903275	1.06500005722046	0.007
station_02	no_dust_and_shadow	205	walk_left	1.615	15.361	1.108	118.0	868.0	73.0	0.68400001525879	0.74099999666214	0.006
station_02	no_dust_and_shadow	206	walk_left	2.012	15.361	1.108	118.0	868.0	73.0	1.23500001430511	0.80400002002716	0.007
station_02	no_dust_and_shadow	207	walk_left	1.516	15.361	1.108	118.0	868.0	73.0	0.68900001049042	0.69099998474121	0.007
station_02	no_dust_and_shadow	208	walk_left	10.292	15.361	1.108	118.0	868.0	73.0	0.58300000429153	0.73600000143051	0.012
station_02	no_dust_and_shadow	209	idle_after_cycle	1.659	15.361	1.108	118.0	868.0	73.0	0.68699997663498	0.77700001001358	0.01
station_02	no_dust_and_shadow	210	idle_after_cycle	2.287	15.361	1.108	118.0	868.0	73.0	0.59399998188019	0.60799998044968	0.008
station_02	no_dust_and_shadow	211	idle_after_cycle	1.594	15.361	1.108	118.0	868.0	73.0	0.61599999666214	0.56099998950958	0.008
station_02	no_dust_and_shadow	212	idle_after_cycle	1.689	15.361	1.108	118.0	868.0	73.0	0.81900000572205	0.82300001382828	0.013
station_02	no_dust_and_shadow	213	idle_after_cycle	1.949	15.361	1.108	118.0	868.0	73.0	0.60600000619888	0.64999997615814	0.009
station_02	no_dust_and_shadow	214	idle_after_cycle	2.184	15.361	1.108	118.0	868.0	73.0	0.79299998283386	0.67599999904633	0.023
station_02	no_dust_and_shadow	215	idle_after_cycle	1.718	15.361	1.108	118.0	868.0	73.0	0.68599998950958	0.65600001811981	0.007
station_02	no_dust_and_shadow	216	idle_after_cycle	1.5	15.361	1.108	118.0	868.0	73.0	0.60199999809265	0.71100002527237	0.007
station_02	no_dust_and_shadow	217	idle_after_cycle	1.404	15.361	1.108	118.0	868.0	73.0	0.56900000572205	0.80199998617172	0.006
station_02	no_dust_and_shadow	218	idle_after_cycle	2.154	15.361	1.108	118.0	868.0	73.0	0.68000000715256	1.11300003528595	0.006
station_02	no_dust_and_shadow	219	idle_after_cycle	1.538	15.361	1.108	118.0	868.0	73.0	0.7620000243187	2.18499994277954	0.006
station_02	no_player_and_shadow	2	idle	1.241	17.151	1.137	80.0	596.0	53.0	0.55299997329712	0.62800002098083	0.006
station_02	no_player_and_shadow	3	idle	1.696	17.151	1.137	80.0	596.0	53.0	0.62099999189377	9.20499992370605	0.005
station_02	no_player_and_shadow	4	idle	1.866	17.151	1.137	80.0	596.0	53.0	0.46799999475479	9.13399982452393	0.051
station_02	no_player_and_shadow	5	idle	1.61	17.151	1.137	80.0	596.0	53.0	0.68099999427795	0.50999999046326	0.006
station_02	no_player_and_shadow	6	idle	1.096	17.151	1.137	80.0	596.0	53.0	0.96799999475479	0.60900002717972	0.005
station_02	no_player_and_shadow	7	idle	1.544	17.151	1.137	80.0	596.0	53.0	0.63999998569489	0.61799997091293	0.007
station_02	no_player_and_shadow	8	idle	1.168	17.151	1.137	80.0	596.0	53.0	0.49000000953674	0.65700000524521	0.006
station_02	no_player_and_shadow	9	idle	1.099	17.151	1.137	80.0	596.0	53.0	0.68599998950958	1.50800001621246	0.005
station_02	no_player_and_shadow	10	idle	1.542	17.151	1.137	80.0	596.0	53.0	0.67299997806549	0.53799998760223	0.006
station_02	no_player_and_shadow	11	idle	1.07	17.151	1.137	80.0	596.0	53.0	0.46500000357628	0.51599997282028	0.005
station_02	no_player_and_shadow	12	idle	1.177	17.151	1.137	80.0	596.0	53.0	0.44499999284744	0.70800000429153	0.004
station_02	no_player_and_shadow	13	idle	1.01	17.151	1.137	80.0	596.0	53.0	0.65600001811981	0.59399998188019	0.004
station_02	no_player_and_shadow	14	idle	1.03	17.151	1.137	80.0	596.0	53.0	0.48500001430511	0.56000000238419	0.005
