scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_dust_and_shadow	24	idle	1.498	17.753	1.289	100.0	724.0	70.0	0.7509999871254	0.68599998950958	0.009
station_02	no_dust_and_shadow	25	idle	1.427	17.753	1.289	100.0	724.0	70.0	0.66299998760223	0.66000002622604	0.008
station_02	no_dust_and_shadow	26	idle	1.36	17.753	1.289	100.0	724.0	70.0	0.62000000476837	0.61799997091293	0.006
station_02	no_dust_and_shadow	27	idle	1.418	17.753	1.289	100.0	724.0	70.0	0.63499999046326	0.91600000858307	0.006
station_02	no_dust_and_shadow	28	idle	2.241	17.753	1.289	100.0	724.0	70.0	0.76599997282028	0.70099997520447	0.009
station_02	no_dust_and_shadow	29	idle	1.723	17.753	1.289	100.0	724.0	70.0	0.76800000667572	0.72000002861023	0.008
station_02	no_dust_and_shadow	30	walk_right	1.408	17.753	1.289	100.0	724.0	70.0	0.69800001382828	0.70700001716614	0.008
station_02	no_dust_and_shadow	31	walk_right	1.243	17.753	1.289	100.0	724.0	70.0	0.61100000143051	0.71200001239777	0.007
station_02	no_dust_and_shadow	32	walk_right	1.269	17.753	1.289	100.0	724.0	70.0	0.60299998521805	0.77799999713898	0.006
station_02	no_dust_and_shadow	33	walk_right	1.479	17.753	1.289	100.0	724.0	70.0	0.68699997663498	0.72600001096725	0.007
station_02	no_dust_and_shadow	34	walk_right	1.433	17.753	1.289	100.0	724.0	70.0	0.96499997377396	0.58600002527237	0.008
station_02	no_dust_and_shadow	35	walk_right	1.494	17.753	1.289	100.0	724.0	70.0	0.86100000143051	0.72399997711182	0.009
station_02	no_dust_and_shadow	36	walk_right	1.514	17.753	1.289	100.0	724.0	70.0	0.64300000667572	0.95800000429153	0.008
station_02	no_dust_and_shadow	37	walk_right	1.361	17.753	1.289	100.0	724.0	70.0	0.60399997234344	0.68800002336502	0.01
station_02	no_dust_and_shadow	38	walk_right	19.015	17.753	1.289	100.0	724.0	70.0	0.61699998378754	0.69700002670288	0.015
station_02	no_dust_and_shadow	39	walk_right	3.206	17.753	1.289	100.0	724.0	70.0	0.66699999570847	0.79000002145767	0.011
station_02	no_dust_and_shadow	40	walk_right	2.119	17.753	1.289	100.0	724.0	70.0	0.66699999570847	0.9210000038147	0.01
station_02	no_dust_and_shadow	41	walk_right	1.817	17.753	1.289	100.0	724.0	70.0	0.71200001239777	0.70800000429153	0.009
station_02	no_dust_and_shadow	42	walk_right	1.399	17.753	1.289	100.0	724.0	70.0	0.716000020504	0.73000001907349	0.008
station_02	no_dust_and_shadow	43	walk_right	1.343	17.753	1.289	100.0	724.0	70.0	0.58499997854233	1.07000005245209	0.007
station_02	no_dust_and_shadow	44	walk_right	1.261	17.753	1.289	100.0	724.0	70.0	0.87000000476837	0.76099997758865	0.007
station_02	no_dust_and_shadow	45	walk_right	1.247	17.753	1.289	100.0	724.0	70.0	1.19400000572205	0.72699999809265	0.006
station_02	no_dust_and_shadow	46	walk_right	1.22	17.753	1.289	100.0	724.0	70.0	1.09899997711182	0.71799999475479	0.006
station_02	no_dust_and_shadow	47	walk_right	1.221	17.753	1.289	100.0	724.0	70.0	0.69099998474121	0.72399997711182	0.005
station_02	no_dust_and_shadow	48	walk_right	2.031	17.753	1.289	100.0	724.0	70.0	0.66699999570847	0.59700000286102	0.009
station_02	no_dust_and_shadow	49	walk_right	1.286	17.753	1.289	100.0	724.0	70.0	0.62900000810623	0.72000002861023	0.007
station_02	no_dust_and_shadow	50	walk_right	1.237	17.753	1.289	100.0	724.0	70.0	0.59600001573563	0.9559999704361	0.006
station_02	no_dust_and_shadow	51	walk_right	1.342	17.753	1.289	100.0	724.0	70.0	0.60799998044968	0.68300002813339	0.006
station_02	no_dust_and_shadow	52	walk_right	1.652	17.753	1.289	100.0	724.0	70.0	0.57200002670288	0.59600001573563	0.007
station_02	no_dust_and_shadow	53	walk_right	1.373	17.753	1.289	100.0	724.0	70.0	0.56000000238419	0.69400000572205	0.008
station_02	no_dust_and_shadow	54	walk_right	1.335	17.753	1.289	100.0	724.0	70.0	0.68599998950958	0.72200000286102	0.007
station_02	no_dust_and_shadow	55	walk_right	1.296	17.753	1.289	100.0	724.0	70.0	0.60000002384186	0.6240000128746	0.006
station_02	no_dust_and_shadow	56	walk_right	1.251	17.753	1.289	100.0	724.0	70.0	0.60500001907349	0.85100001096725	0.006
station_02	no_dust_and_shadow	57	walk_right	3.026	17.753	1.289	100.0	724.0	70.0	0.66600000858307	0.88899999856949	0.011
station_02	no_dust_and_shadow	58	walk_right	1.979	17.753	1.289	100.0	724.0	70.0	0.62000000476837	0.70300000905991	0.009
station_02	no_dust_and_shadow	59	walk_right	1.89	17.753	1.289	100.0	724.0	70.0	0.66799998283386	0.73000001907349	0.009
station_02	no_dust_and_shadow	60	walk_right	1.845	17.753	1.289	100.0	724.0	70.0	0.62900000810623	0.70999997854233	0.009
station_02	no_dust_and_shadow	61	walk_right	1.805	17.753	1.289	100.0	724.0	70.0	0.65399998426437	0.73900002241135	0.007
station_02	no_dust_and_shadow	62	walk_right	1.676	17.753	1.289	100.0	724.0	70.0	0.60100001096725	0.72500002384186	0.009
station_02	no_dust_and_shadow	63	walk_right	1.554	17.753	1.289	100.0	724.0	70.0	1.22000002861023	0.73100000619888	0.008
station_02	no_dust_and_shadow	64	walk_right	1.518	17.753	1.289	100.0	724.0	70.0	0.98600000143051	0.71499997377396	0.007
station_02	no_dust_and_shadow	65	walk_right	1.452	17.753	1.289	100.0	724.0	70.0	0.96100002527237	0.7049999833107	0.007
station_02	no_dust_and_shadow	66	walk_right	2.183	17.753	1.289	100.0	724.0	70.0	0.908999979496	0.71200001239777	0.008
station_02	no_dust_and_shadow	67	walk_right	1.459	17.753	1.289	100.0	724.0	70.0	0.64999997615814	0.69999998807907	0.007
station_02	no_dust_and_shadow	68	walk_right	1.562	17.753	1.289	100.0	724.0	70.0	0.82099997997284	0.71399998664856	0.007
station_02	no_dust_and_shadow	69	walk_right	1.535	17.753	1.289	100.0	724.0	70.0	0.68900001049042	0.62800002098083	0.007
station_02	no_dust_and_shadow	70	walk_right	1.389	17.753	1.289	100.0	724.0	70.0	0.67699998617172	0.72500002384186	0.007
station_02	no_dust_and_shadow	71	walk_right	1.932	17.753	1.289	100.0	724.0	70.0	0.63800001144409	0.62699997425079	0.007
station_02	no_dust_and_shadow	72	jump_launch	1.421	17.753	1.289	100.0	724.0	70.0	0.70899999141693	0.69499999284744	0.008
station_02	no_dust_and_shadow	73	jump_launch	1.461	17.753	1.289	100.0	724.0	70.0	0.625	0.7049999833107	0.006
station_02	no_dust_and_shadow	74	jump_launch	1.4	17.753	1.289	100.0	724.0	70.0	0.76899999380112	0.75300002098083	0.006
station_02	no_dust_and_shadow	75	airborne_and_land	2.403	17.753	1.289	100.0	724.0	70.0	0.64899998903275	0.58999997377396	0.008
station_02	no_dust_and_shadow	76	airborne_and_land	2.225	17.753	1.289	100.0	724.0	70.0	0.60299998521805	0.61199998855591	0.008
station_02	no_dust_and_shadow	77	airborne_and_land	2.056	17.753	1.289	100.0	724.0	70.0	0.7049999833107	0.66600000858307	0.01
station_02	no_dust_and_shadow	78	airborne_and_land	1.916	17.753	1.289	100.0	724.0	70.0	0.66699999570847	0.62800002098083	0.008
station_02	no_dust_and_shadow	79	airborne_and_land	1.778	17.753	1.289	100.0	724.0	70.0	0.64600002765656	0.62099999189377	0.007
station_02	no_dust_and_shadow	80	airborne_and_land	2.277	17.753	1.289	100.0	724.0	70.0	0.6129999756813	0.62300002574921	0.011
station_02	no_dust_and_shadow	81	airborne_and_land	1.955	17.753	1.289	100.0	724.0	70.0	0.8629999756813	0.70300000905991	0.009
station_02	no_dust_and_shadow	82	airborne_and_land	1.86	17.753	1.289	100.0	724.0	70.0	0.83799999952316	0.77499997615814	0.008
station_02	no_dust_and_shadow	83	airborne_and_land	1.877	17.753	1.289	100.0	724.0	70.0	0.75199997425079	0.67699998617172	0.007
station_02	no_dust_and_shadow	84	airborne_and_land	2.879	17.753	1.289	100.0	724.0	70.0	0.67599999904633	0.64999997615814	0.007
station_02	no_dust_and_shadow	85	airborne_and_land	1.807	17.753	1.289	100.0	724.0	70.0	0.64300000667572	0.68000000715256	0.009
station_02	no_dust_and_shadow	86	airborne_and_land	1.786	17.753	1.289	100.0	724.0	70.0	0.81199997663498	0.64600002765656	0.007
station_02	no_dust_and_shadow	87	airborne_and_land	1.755	17.753	1.289	100.0	724.0	70.0	0.71200001239777	0.62800002098083	0.006
station_02	no_dust_and_shadow	88	airborne_and_land	2.216	17.753	1.289	100.0	724.0	70.0	0.7059999704361	0.67500001192093	0.009
station_02	no_dust_and_shadow	89	airborne_and_land	2.156	17.753	1.289	100.0	724.0	70.0	0.68199998140335	0.67299997806549	0.008
station_02	no_dust_and_shadow	90	airborne_and_land	2.116	17.753	1.289	100.0	724.0	70.0	0.88099998235703	0.66200000047684	0.008
station_02	no_dust_and_shadow	91	airborne_and_land	1.746	17.753	1.289	100.0	724.0	70.0	0.71100002527237	0.66100001335144	0.007
station_02	no_dust_and_shadow	92	airborne_and_land	1.839	17.753	1.289	100.0	724.0	70.0	0.66100001335144	0.79900002479553	0.007
station_02	no_dust_and_shadow	93	airborne_and_land	2.486	17.753	1.289	100.0	724.0	70.0	0.66600000858307	0.6129999756813	0.008
station_02	no_dust_and_shadow	94	airborne_and_land	1.898	17.753	1.289	100.0	724.0	70.0	0.81599998474121	0.65499997138977	0.008
station_02	no_dust_and_shadow	95	airborne_and_land	1.816	17.753	1.289	100.0	724.0	70.0	0.92299997806549	0.67199999094009	0.007
station_02	no_dust_and_shadow	96	airborne_and_land	1.989	17.753	1.289	100.0	724.0	70.0	0.66600000858307	0.62199997901917	0.008
station_02	no_dust_and_shadow	97	airborne_and_land	1.842	17.753	1.289	100.0	724.0	70.0	0.68099999427795	0.62699997425079	0.007
station_02	no_dust_and_shadow	98	airborne_and_land	1.855	17.753	1.289	100.0	724.0	70.0	0.658999979496	0.62300002574921	0.007
station_02	no_dust_and_shadow	99	airborne_and_land	1.791	17.753	1.289	100.0	724.0	70.0	0.72799998521805	0.6259999871254	0.006
station_02	no_dust_and_shadow	100	airborne_and_land	1.958	17.753	1.289	100.0	724.0	70.0	0.71499997377396	0.65700000524521	0.007
station_02	no_dust_and_shadow	101	airborne_and_land	1.844	17.753	1.289	100.0	724.0	70.0	0.67500001192093	0.63400000333786	0.007
station_02	no_dust_and_shadow	102	airborne_and_land	2.602	17.753	1.289	100.0	724.0	70.0	0.80199998617172	0.67599999904633	0.008
station_02	no_dust_and_shadow	103	airborne_and_land	2.917	17.753	1.289	100.0	724.0	70.0	0.68699997663498	0.66000002622604	0.009
station_02	no_dust_and_shadow	104	airborne_and_land	2.033	17.753	1.289	100.0	724.0	70.0	0.68400001525879	0.61199998855591	0.01
station_02	no_dust_and_shadow	105	airborne_and_land	1.753	17.753	1.289	100.0	724.0	70.0	0.69099998474121	0.60799998044968	0.01
station_02	no_dust_and_shadow	106	airborne_and_land	8.177	17.753	1.289	100.0	724.0	70.0	0.7039999961853	0.59799998998642	0.013
station_02	no_dust_and_shadow	107	airborne_and_land	2.037	17.753	1.289	100.0	724.0	70.0	0.6710000038147	0.63899999856949	0.009
station_02	no_dust_and_shadow	108	airborne_and_land	3.412	17.753	1.289	100.0	724.0	70.0	0.71399998664856	0.62800002098083	0.011
station_02	no_dust_and_shadow	109	airborne_and_land	2.131	17.753	1.289	100.0	724.0	70.0	1.04100000858307	11.5190000534058	0.008
station_02	no_dust_and_shadow	110	airborne_and_land	2.202	17.753	1.289	100.0	724.0	70.0	0.73000001907349	0.58999997377396	0.009
station_02	no_dust_and_shadow	111	airborne_and_land	1.952	17.753	1.289	100.0	724.0	70.0	0.62099999189377	0.70899999141693	0.009
station_02	no_dust_and_shadow	112	airborne_and_land	1.848	17.753	1.289	100.0	724.0	70.0	1.00399994850159	0.63200002908707	0.007
station_02	no_dust_and_shadow	113	airborne_and_land	1.776	17.753	1.289	100.0	724.0	70.0	0.841000020504	0.65799999237061	0.009
station_02	no_dust_and_shadow	114	airborne_and_land	2.558	17.753	1.289	100.0	724.0	70.0	1.17599999904633	0.658999979496	0.008
station_02	no_dust_and_shadow	115	airborne_and_land	2.013	17.753	1.289	100.0	724.0	70.0	0.77300000190735	0.68800002336502	0.01
station_02	no_dust_and_shadow	116	airborne_and_land	2.239	17.753	1.289	100.0	724.0	70.0	1.00100004673004	0.72500002384186	0.009
station_02	no_dust_and_shadow	117	airborne_and_land	2.001	17.753	1.289	100.0	724.0	70.0	0.77499997615814	0.70300000905991	0.009
station_02	no_dust_and_shadow	118	airborne_and_land	1.826	17.753	1.289	100.0	724.0	70.0	0.74299997091293	0.67699998617172	0.007
station_02	no_dust_and_shadow	119	airborne_and_land	1.899	17.753	1.289	100.0	724.0	70.0	0.69099998474121	0.66000002622604	0.007
station_02	no_dust_and_shadow	120	airborne_and_land	3.421	17.753	1.289	100.0	724.0	70.0	0.75400000810623	0.69900000095367	0.011
station_02	no_dust_and_shadow	121	airborne_and_land	2.638	17.753	1.289	100.0	724.0	70.0	0.7509999871254	0.79799997806549	0.01
station_02	no_dust_and_shadow	122	airborne_and_land	2.467	17.753	1.289	100.0	724.0	70.0	0.80299997329712	0.658999979496	0.011
station_02	no_dust_and_shadow	123	airborne_and_land	8.027	17.753	1.289	100.0	724.0	70.0	0.7620000243187	0.6240000128746	0.013
station_02	no_dust_and_shadow	124	airborne_and_land	2.122	17.753	1.289	100.0	724.0	70.0	0.69099998474121	0.61799997091293	0.008
station_02	no_dust_and_shadow	125	airborne_and_land	1.604	17.753	1.289	100.0	724.0	70.0	0.67599999904633	0.65700000524521	0.007
station_02	no_dust_and_shadow	126	airborne_and_land	2.681	17.753	1.289	100.0	724.0	70.0	1.14100003242493	0.67599999904633	0.009
station_02	no_dust_and_shadow	127	airborne_and_land	1.786	17.753	1.289	100.0	724.0	70.0	1.11300003528595	0.84299999475479	0.008
station_02	no_dust_and_shadow	128	airborne_and_land	1.741	17.753	1.289	100.0	724.0	70.0	0.908999979496	0.61699998378754	0.007
station_02	no_dust_and_shadow	129	airborne_and_land	1.708	17.753	1.289	100.0	724.0	70.0	0.95800000429153	0.61100000143051	0.008
station_02	no_dust_and_shadow	130	airborne_and_land	1.717	17.753	1.289	100.0	724.0	70.0	0.9210000038147	0.60699999332428	0.008
station_02	no_dust_and_shadow	131	airborne_and_land	1.615	17.753	1.289	100.0	724.0	70.0	0.63899999856949	0.58300000429153	0.007
station_02	no_dust_and_shadow	132	airborne_and_land	2.467	17.753	1.289	100.0	724.0	70.0	0.85399997234344	0.6259999871254	0.008
station_02	no_dust_and_shadow	133	airborne_and_land	1.621	17.753	1.289	100.0	724.0	70.0	0.68300002813339	0.5789999961853	0.007
station_02	no_dust_and_shadow	134	airborne_and_land	1.58	17.753	1.289	100.0	724.0	70.0	0.66799998283386	0.5789999961853	0.007
station_02	no_dust_and_shadow	135	airborne_and_land	1.766	17.753	1.289	100.0	724.0	70.0	0.67500001192093	0.65600001811981	0.007
station_02	no_dust_and_shadow	136	airborne_and_land	1.635	17.753	1.289	100.0	724.0	70.0	0.6700000166893	0.58700001239777	0.007
station_02	no_dust_and_shadow	137	airborne_and_land	1.692	17.753	1.289	100.0	724.0	70.0	0.66500002145767	0.63099998235703	0.007
station_02	no_dust_and_shadow	138	airborne_and_land	1.657	17.753	1.289	100.0	724.0	70.0	0.7509999871254	0.58799999952316	0.008
station_02	no_dust_and_shadow	139	airborne_and_land	2.797	17.753	1.289	118.0	868.0	73.0	0.64499998092651	0.61400002241135	0.009
station_02	no_dust_and_shadow	140	airborne_and_land	1.922	17.753	1.289	118.0	868.0	73.0	0.61699998378754	0.58999997377396	0.007
station_02	no_dust_and_shadow	141	airborne_and_land	1.873	17.753	1.289	118.0	868.0	73.0	0.66500002145767	0.61100000143051	0.007
station_02	no_dust_and_shadow	142	airborne_and_land	1.939	17.753	1.289	118.0	868.0	73.0	0.66299998760223	0.62800002098083	0.008
station_02	no_dust_and_shadow	143	airborne_and_land	1.843	17.753	1.289	118.0	868.0	73.0	0.69999998807907	0.62099999189377	0.007
station_02	no_dust_and_shadow	144	recovery	1.886	17.753	1.289	118.0	868.0	73.0	0.63899999856949	0.59500002861023	0.007
station_02	no_dust_and_shadow	145	recovery	1.798	17.753	1.289	118.0	868.0	73.0	0.85699999332428	0.66500002145767	0.007
station_02	no_dust_and_shadow	146	recovery	3.012	17.753	1.289	118.0	868.0	73.0	0.73199999332428	0.66000002622604	0.009
station_02	no_dust_and_shadow	147	recovery	1.96	17.753	1.289	118.0	868.0	73.0	0.71700000762939	0.64399999380112	0.008
station_02	no_dust_and_shadow	148	recovery	1.815	17.753	1.289	118.0	868.0	73.0	0.72699999809265	0.64300000667572	0.007
station_02	no_dust_and_shadow	149	recovery	1.696	17.753	1.289	118.0	868.0	73.0	0.72600001096725	0.66299998760223	0.007
station_02	no_dust_and_shadow	150	recovery	1.674	17.753	1.289	118.0	868.0	73.0	0.76800000667572	0.62800002098083	0.007
station_02	no_dust_and_shadow	151	recovery	1.7	17.753	1.289	118.0	868.0	73.0	0.69300001859665	0.64499998092651	0.006
station_02	no_dust_and_shadow	152	recovery	2.08	17.753	1.289	118.0	868.0	73.0	1.09099996089935	0.64399999380112	0.007
station_02	no_dust_and_shadow	153	recovery	1.724	17.753	1.289	118.0	868.0	73.0	0.77799999713898	0.83399999141693	0.008
station_02	no_dust_and_shadow	154	recovery	2.223	17.753	1.289	118.0	868.0	73.0	0.71700000762939	0.59500002861023	0.009
station_02	no_dust_and_shadow	155	recovery	1.694	17.753	1.289	118.0	868.0	73.0	0.6690000295639	0.59500002861023	0.007
station_02	no_dust_and_shadow	156	recovery	1.741	17.753	1.289	118.0	868.0	73.0	0.66200000047684	0.55500000715256	0.007
station_02	no_dust_and_shadow	157	recovery	1.718	17.753	1.289	118.0	868.0	73.0	0.68199998140335	0.60799998044968	0.007
station_02	no_dust_and_shadow	158	recovery	2.054	17.753	1.289	118.0	868.0	73.0	0.7049999833107	0.6259999871254	0.008
station_02	no_dust_and_shadow	159	recovery	1.784	17.753	1.289	118.0	868.0	73.0	0.66000002622604	0.6700000166893	0.007
station_02	no_dust_and_shadow	160	recovery	1.887	17.753	1.289	118.0	868.0	73.0	0.73900002241135	0.6240000128746	0.008
station_02	no_dust_and_shadow	161	recovery	1.798	17.753	1.289	118.0	868.0	73.0	0.658999979496	0.61100000143051	0.008
station_02	no_dust_and_shadow	162	recovery	2.592	17.753	1.289	118.0	868.0	73.0	0.69499999284744	0.55299997329712	0.008
station_02	no_dust_and_shadow	163	recovery	2.751	17.753	1.289	118.0	868.0	73.0	0.68999999761581	0.6259999871254	0.012
station_02	no_dust_and_shadow	164	recovery	1.989	17.753	1.289	118.0	868.0	73.0	0.72399997711182	0.58999997377396	0.01
station_02	no_dust_and_shadow	165	recovery	7.097	17.753	1.289	118.0	868.0	73.0	0.68099999427795	0.64800000190735	0.015
station_02	no_dust_and_shadow	166	recovery	2.086	17.753	1.289	118.0	868.0	73.0	0.75800001621246	0.63099998235703	0.01
station_02	no_dust_and_shadow	167	recovery	1.907	17.753	1.289	118.0	868.0	73.0	0.70200002193451	0.66600000858307	0.008
station_02	no_dust_and_shadow	168	recovery	1.765	17.753	1.289	118.0	868.0	73.0	0.72100001573563	11.4770002365112	0.007
station_02	no_dust_and_shadow	169	recovery	1.716	17.753	1.289	118.0	868.0	73.0	0.83600002527237	0.5799999833107	0.006
station_02	no_dust_and_shadow	170	recovery	1.853	17.753	1.289	118.0	868.0	73.0	0.71899998188019	0.58899998664856	0.007
station_02	no_dust_and_shadow	171	recovery	1.811	17.753	1.289	118.0	868.0	73.0	0.94099998474121	0.63599997758865	0.007
station_02	no_dust_and_shadow	172	walk_left	2.857	17.753	1.289	118.0	868.0	73.0	0.76099997758865	0.61000001430511	0.009
station_02	no_dust_and_shadow	173	walk_left	1.881	17.753	1.289	118.0	868.0	73.0	0.74800002574921	0.59200000762939	0.008
station_02	no_dust_and_shadow	174	walk_left	1.798	17.753	1.289	118.0	868.0	73.0	0.67599999904633	0.56999999284744	0.008
station_02	no_dust_and_shadow	175	walk_left	1.831	17.753	1.289	118.0	868.0	73.0	0.66100001335144	0.60699999332428	0.008
station_02	no_dust_and_shadow	176	walk_left	1.872	17.753	1.289	118.0	868.0	73.0	0.74000000953674	0.64499998092651	0.007
station_02	no_dust_and_shadow	177	walk_left	1.78	17.753	1.289	118.0	868.0	73.0	0.7039999961853	0.56900000572205	0.008
station_02	no_dust_and_shadow	178	walk_left	1.785	17.753	1.289	118.0	868.0	73.0	0.90299999713898	0.65499997138977	0.008
station_02	no_dust_and_shadow	179	walk_left	1.739	17.753	1.289	118.0	868.0	73.0	0.73299998044968	0.57800000905991	0.007
station_02	no_dust_and_shadow	180	walk_left	1.772	17.753	1.289	118.0	868.0	73.0	0.716000020504	0.59799998998642	0.007
station_02	no_dust_and_shadow	181	walk_left	3.787	17.753	1.289	118.0	868.0	73.0	0.73199999332428	0.57099997997284	0.012
station_02	no_dust_and_shadow	182	walk_left	2.826	17.753	1.289	118.0	868.0	73.0	0.74699997901917	0.55800002813339	0.01
station_02	no_dust_and_shadow	183	walk_left	2.809	17.753	1.289	118.0	868.0	73.0	0.69400000572205	0.55400002002716	0.009
station_02	no_dust_and_shadow	184	walk_left	2.828	17.753	1.289	118.0	868.0	73.0	0.68400001525879	0.60399997234344	0.009
station_02	no_dust_and_shadow	185	walk_left	2.544	17.753	1.289	118.0	868.0	73.0	0.67799997329712	0.54699999094009	0.011
station_02	no_dust_and_shadow	186	walk_left	2.514	17.753	1.289	118.0	868.0	73.0	0.69999998807907	0.59799998998642	0.008
station_02	no_dust_and_shadow	187	walk_left	7.497	17.753	1.289	118.0	868.0	73.0	1.2610000371933	0.59500002861023	0.015
station_02	no_dust_and_shadow	188	walk_left	2.339	17.753	1.289	118.0	868.0	73.0	1.11199998855591	0.56699997186661	0.01
station_02	no_dust_and_shadow	189	walk_left	2.951	17.753	1.289	118.0	868.0	73.0	1.14600002765656	0.60299998521805	0.01
station_02	no_dust_and_shadow	190	walk_left	2.207	17.753	1.289	118.0	868.0	73.0	1.09099996089935	0.61500000953674	0.01
station_02	no_dust_and_shadow	191	walk_left	2.277	17.753	1.289	118.0	868.0	73.0	0.91000002622604	0.61799997091293	0.011
station_02	no_dust_and_shadow	192	walk_left	2.069	17.753	1.289	118.0	868.0	73.0	0.75300002098083	0.68300002813339	0.009
station_02	no_dust_and_shadow	193	walk_left	1.699	17.753	1.289	118.0	868.0	73.0	1.00999999046326	0.60100001096725	0.008
station_02	no_dust_and_shadow	194	walk_left	1.673	17.753	1.289	118.0	868.0	73.0	0.79299998283386	0.58899998664856	0.007
station_02	no_dust_and_shadow	195	walk_left	1.614	17.753	1.289	118.0	868.0	73.0	0.87099999189377	0.5809999704361	0.007
station_02	no_dust_and_shadow	196	walk_left	2.553	17.753	1.289	118.0	868.0	73.0	0.85199999809265	0.66200000047684	0.007
station_02	no_dust_and_shadow	197	walk_left	2.243	17.753	1.289	118.0	868.0	73.0	0.80199998617172	0.64899998903275	0.007
station_02	no_dust_and_shadow	198	walk_left	1.917	17.753	1.289	118.0	868.0	73.0	0.74299997091293	0.64099997282028	0.008
station_02	no_dust_and_shadow	199	walk_left	2.437	17.753	1.289	118.0	868.0	73.0	0.70800000429153	0.6370000243187	0.008
station_02	no_dust_and_shadow	200	walk_left	2.083	17.753	1.289	118.0	868.0	73.0	0.73000001907349	0.6240000128746	0.011
station_02	no_dust_and_shadow	201	walk_left	8.186	17.753	1.289	118.0	868.0	73.0	0.70200002193451	0.56099998950958	0.011
station_02	no_dust_and_shadow	202	walk_left	11.428	17.753	1.289	118.0	868.0	73.0	0.7379999756813	0.64200001955032	0.014
station_02	no_dust_and_shadow	203	walk_left	2.419	17.753	1.289	118.0	868.0	73.0	0.81699997186661	0.61400002241135	0.009
station_02	no_dust_and_shadow	204	walk_left	2.991	17.753	1.289	118.0	868.0	73.0	0.72699999809265	0.59700000286102	0.01
station_02	no_dust_and_shadow	205	walk_left	2.724	17.753	1.289	118.0	868.0	73.0	1.02600002288818	10.8599996566772	0.008
station_02	no_dust_and_shadow	206	walk_left	2.778	17.753	1.289	118.0	868.0	73.0	0.72699999809265	0.66399997472763	0.013
station_02	no_dust_and_shadow	207	walk_left	2.83	17.753	1.289	118.0	868.0	73.0	0.89499998092651	0.57400000095367	0.01
station_02	no_dust_and_shadow	208	walk_left	16.066	17.753	1.289	118.0	868.0	73.0	1.35399997234344	0.62900000810623	0.016
station_02	no_dust_and_shadow	209	idle_after_cycle	2.168	17.753	1.289	118.0	868.0	73.0	0.77600002288818	0.57599997520447	0.01
station_02	no_dust_and_shadow	210	idle_after_cycle	9.356	17.753	1.289	100.0	724.0	70.0	0.90299999713898	0.57599997520447	0.014
station_02	no_dust_and_shadow	211	idle_after_cycle	3.174	17.753	1.289	100.0	724.0	70.0	0.75800001621246	0.61000001430511	0.011
station_02	no_dust_and_shadow	212	idle_after_cycle	2.831	17.753	1.289	100.0	724.0	70.0	0.92599999904633	0.62699997425079	0.009
station_02	no_dust_and_shadow	213	idle_after_cycle	3.199	17.753	1.289	100.0	724.0	70.0	0.81300002336502	10.5069999694824	0.011
station_02	no_dust_and_shadow	214	idle_after_cycle	2.231	17.753	1.289	100.0	724.0	70.0	1.23599994182587	0.60500001907349	0.01
station_02	no_dust_and_shadow	215	idle_after_cycle	2.06	17.753	1.289	100.0	724.0	70.0	0.71299999952316	0.59799998998642	0.008
station_02	no_dust_and_shadow	216	idle_after_cycle	2.534	17.753	1.289	100.0	724.0	70.0	1.33599996566772	0.79100000858307	0.008
station_02	no_dust_and_shadow	217	idle_after_cycle	1.949	17.753	1.289	100.0	724.0	70.0	1.16400003433228	0.63999998569489	0.009
station_02	no_dust_and_shadow	218	idle_after_cycle	1.931	17.753	1.289	100.0	724.0	70.0	1.08599996566772	0.658999979496	0.007
station_02	no_dust_and_shadow	219	idle_after_cycle	1.945	17.753	1.289	100.0	724.0	70.0	1.11699998378754	0.65399998426437	0.007
station_02	no_player_and_shadow	2	idle	1.446	17.753	1.289	80.0	596.0	53.0	0.66500002145767	0.60500001907349	0.007
station_02	no_player_and_shadow	3	idle	2.512	17.753	1.289	80.0	596.0	53.0	0.63200002908707	0.60699999332428	0.01
station_02	no_player_and_shadow	4	idle	1.962	17.753	1.289	80.0	596.0	53.0	0.60799998044968	0.60100001096725	0.01
station_02	no_player_and_shadow	5	idle	1.454	17.753	1.289	80.0	596.0	53.0	0.60199999809265	0.63300001621246	0.008
station_02	no_player_and_shadow	6	idle	8.962	17.753	1.289	80.0	596.0	53.0	0.61400002241135	0.59600001573563	0.013
station_02	no_player_and_shadow	7	idle	1.791	17.753	1.289	80.0	596.0	53.0	0.61599999666214	0.59500002861023	0.009
station_02	no_player_and_shadow	8	idle	1.963	17.753	1.289	80.0	596.0	53.0	0.59799998998642	0.60199999809265	0.008
station_02	no_player_and_shadow	9	idle	1.522	17.753	1.289	80.0	596.0	53.0	1.01999998092651	11.4930000305176	0.009
station_02	no_player_and_shadow	10	idle	1.952	17.753	1.289	80.0	596.0	53.0	0.70200002193451	0.68800002336502	0.01
station_02	no_player_and_shadow	11	idle	1.578	17.753	1.289	80.0	596.0	53.0	0.61699998378754	0.63599997758865	0.008
station_02	no_player_and_shadow	12	idle	1.48	17.753	1.289	80.0	596.0	53.0	0.93000000715256	0.64300000667572	0.02
station_02	no_player_and_shadow	13	idle	1.487	17.753	1.289	80.0	596.0	53.0	0.72399997711182	0.61199998855591	0.007
